query,response
"<Construct>Solve linear equations with the variable appearing on both sides, with all positive integers/Construct>
<Subject>Linear Equations/Subject>
<Question>
Tom and Katie are arguing about a first step to solve this equation:
\(4 v+1=9 v-3\)

Tom says you can write: \( 5 v+1=-3 \)

Katie says you can write: \( 4 v+4=9 v \)

Who is correct?
</Question>
<Answer>Both Tom and Katie</Answer>
<Misconception>Subtracts the smallest digit from the largest digit</Misconception>","<Construct>Solve linear equations with the variable appearing on both sides, with all positive integers</Construct>
<Subject>Linear Equations</Subject>
<Question>
Sarah and Alex are arguing about a first step to solve this equation:
\(3 x+2=7 x-5\)

Sarah says you can write: \( 3 x+7=7 x+2 \)

Alex says you can write: \( 4 x+2=7 x \)

Who is correct?
</Question>
<Answer>Both Sarah and Alex</Answer>
<Misconception>Subtracts the smallest digit from the largest digit</Misconception>"
"<Construct>Recognise the vertically opposite angles relationship/Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)/Subject>
<Question>
Which of the following correctly describes the relationship between the two marked angles? ![A diagram showing 3 lines crossing at a point to form 6 angles. Two angles are marked in orange, there are two unmarked angles between them on either side.]()
</Question>
<Answer>Alternate angles</Answer>
<Misconception>Confuses alternate and opposite angles</Misconception>","<Construct>Recognise the vertically opposite angles relationship</Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)</Subject>
<Question>
Which of the following correctly describes the relationship between the two marked angles? ![A diagram showing two parallel lines being crossed by a transversal, with two angles marked in orange on either side of the transversal.]()
</Question>
<Answer>Vertically opposite angles</Answer>
<Misconception>Confuses alternate and opposite angles</Misconception>"
"<Construct>Recognise the vertically opposite angles relationship/Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)/Subject>
<Question>
Which of the following correctly describes the relationship between the two marked angles? ![A diagram showing 3 lines crossing at a point to form 6 angles. Two angles are marked in orange, there are two unmarked angles between them on either side.]()
</Question>
<Answer>Corresponding angles</Answer>
<Misconception>Confuses corresponding and vertically opposite angles</Misconception>","<Construct>Recognise the vertically opposite angles relationship</Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)</Subject>
<Question>
What is the relationship between the two orange angles in the diagram? ![A diagram showing two lines crossing at a point to form 4 angles. The two vertical angles are marked in orange.]()
</Question>
<Answer>Vertically opposite angles</Answer>
<Distractor1>Corresponding angles</Distractor1>
<Distractor2>Alternate angles</Distractor2>
<Distractor3>Complementary angles</Distractor3>"
"<Construct>Recognise the vertically opposite angles relationship/Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)/Subject>
<Question>
Which of the following correctly describes the relationship between the two marked angles? ![A diagram showing 3 lines crossing at a point to form 6 angles. Two angles are marked in orange, there are two unmarked angles between them on either side.]()
</Question>
<Answer>Angles on a straight line</Answer>
<Misconception>Confuses vertically opposite angles with angles on a straight line</Misconception>","<Construct>Recognise the vertically opposite angles relationship</Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)</Subject>
<Question>
What is the relationship between the two marked angles in the diagram? ![A diagram showing two lines crossing at a right angle, with two orange angles on opposite sides of the point of intersection.]()
</Question>
<Answer>Vertically opposite angles</Answer>
<Misconception>Confuses vertically opposite angles with angles on a straight line</Misconception>"
"<Construct>Given a sketch of a linear graph solve f(x) = n/Construct>
<Subject>Graphical Solution of Simultaneous Equations/Subject>
<Question>
This is a graph of
\(y=0.4 x-3\) ![A set of axes with the graph y=0.4x-3 drawn on.]() Use the graph to solve
\(0.4 x-3=-1\)
</Question>
<Answer>\( x=-3.3 \)</Answer>
<Misconception>Mixes up the value of two terms when substituting</Misconception>","<Construct>Given a sketch of a linear graph solve f(x) = n</Construct>
<Subject>Graphical Solution of Simultaneous Equations</Subject>
<Question>
This is a graph of
\(y=0.7 x+2\) ![A set of axes with the graph y=0.7x+2 drawn on.]() Use the graph to solve
\(0.7 x+2=5\)
</Question>
<Answer>\( x=4.3 \)</Answer>
<Distractors>\( x=7 \); \( x=9 \); \( x=11 \)</Distractors>"
"<Construct>Given a sketch of a linear graph solve f(x) = n/Construct>
<Subject>Graphical Solution of Simultaneous Equations/Subject>
<Question>
This is a graph of
\(y=0.4 x-3\) ![A set of axes with the graph y=0.4x-3 drawn on.]() Use the graph to solve
\(0.4 x-3=-1\)
</Question>
<Answer>\( x=7.5 \)</Answer>
<Misconception>Believes the solution to mx + c = a is the x intercept of y = mx +c</Misconception>","<Construct>Given a sketch of a linear graph solve f(x) = n</Construct>
<Subject>Graphical Solution of Simultaneous Equations</Subject>
<Question>
This is a graph of
\(y=0.6 x+2\) ![A set of axes with the graph y=0.6x+2 drawn on.]() Use the graph to solve
\(0.6 x+2=5\)
</Question>
<Answer>\( x=4.67 \)</Answer>
<Misconception>Believes the solution to mx + c = a is the x intercept of y = mx +c</Misconception>"
"<Construct>Given a sketch of a linear graph solve f(x) = n/Construct>
<Subject>Graphical Solution of Simultaneous Equations/Subject>
<Question>
This is a graph of
\(y=0.4 x-3\) ![A set of axes with the graph y=0.4x-3 drawn on.]() Use the graph to solve
\(0.4 x-3=-1\)
</Question>
<Answer>\( x=-1 \)</Answer>
<Misconception>Believes the solution of mx + c = a is x =a</Misconception>","<Construct>Given a sketch of a linear graph solve f(x) = n</Construct>
<Subject>Graphical Solution of Simultaneous Equations</Subject>
<Question>
This is a graph of
\(y=-2x+5\) ![A set of axes with the graph y=-2x+5 drawn on.]() Use the graph to solve
\(-2x+5=3\)
</Question>
<Answer>\(x=-1\)</Answer>
<Misconception>Believes the solution of mx + c = a is x = a</Misconception>"
"<Construct>Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape/Construct>
<Subject>Volume and Capacity Units/Subject>
<Question>
A regular pentagon has a total perimeter of \( 17 \mathrm{~cm} \).
What is the length of each of its sides?
</Question>
<Answer>\( 85 \mathrm{~cm} \)</Answer>
<Misconception>When given the perimeter of a regular polygon, multiplies instead of divides to find each side length</Misconception>","<Construct>Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape</Construct>
<Subject>Volume and Capacity Units</Subject>
<Question>
An equilateral triangle has a total perimeter of 21 cm. 
What is the length of each of its sides?
</Question>
<Answer>63 cm</Answer>
<Misconception>When given the perimeter of a regular polygon, multiplies instead of divides to find each side length</Misconception>"
"<Construct>Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape/Construct>
<Subject>Volume and Capacity Units/Subject>
<Question>
A regular pentagon has a total perimeter of \( 17 \mathrm{~cm} \).
What is the length of each of its sides?
</Question>
<Answer>\( 12 \mathrm{~cm} \)</Answer>
<Misconception>When given the perimeter of a regular polygon, subtracts instead of divides to find each side length</Misconception>","<Construct>Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape/Construct>
<Subject>Geometry/Subject>
<Question>
An equilateral triangle has a total perimeter of \( 15 \mathrm{~cm} \).
What is the length of each of its sides?
</Question>
<Answer>\( 5 \mathrm{~cm} \)</Answer>
<Misconception>When given the perimeter of a regular polygon, subtracts instead of divides to find each side length</Misconception>
81930d35-c15c-4f1a-8f8d-a2b3a16d536b"
"<Construct>Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape/Construct>
<Subject>Volume and Capacity Units/Subject>
<Question>
A regular pentagon has a total perimeter of \( 17 \mathrm{~cm} \).
What is the length of each of its sides?
</Question>
<Answer>Not enough information</Answer>
<Misconception>Does not know the meaning of the word regular </Misconception>","<Construct>Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape/Construct>
<Subject>Volume and Capacity Units/Subject>
<Question>
An equilateral triangle has a total perimeter of \( 15 \mathrm{~cm} \).
What is the length of each of its sides?
</Question>
<Answer>5cm</Answer>
<Misconception>Does not know the meaning of the word equilateral</Misconception>"
"<Construct>Interpret a pie chart/Construct>
<Subject>Pie Chart/Subject>
<Question>
This pie chart shows the colour of hats that Tom owns. ![Pie chart showing the colour of Tom's hats. Blue is 90 degrees. Yellow is approximately 195 degrees. Red is approximately 40 degrees and green approximately 35 degrees.]() What fraction of Tom's hats are not blue?
</Question>
<Answer>\( \frac{1}{4} \)</Answer>
<Misconception>Reads the complement of what is required from a pie chart</Misconception>","<Construct>Interpret a pie chart</Construct>
<Subject>Pie Chart</Subject>
<Question>
This pie chart shows the favourite subjects of a group of students. ![Pie chart showing the favourite subjects of a group of students. Maths is 120 degrees. Science is approximately 80 degrees. English is approximately 100 degrees and History approximately 60 degrees.]() What fraction of the students do not like Maths?
</Question>
<Answer>\( \frac{3}{4} \)</Answer>
<Misconception>Reads the complement of what is required from a pie chart</Misconception>"
"<Construct>Interpret a pie chart/Construct>
<Subject>Pie Chart/Subject>
<Question>
This pie chart shows the colour of hats that Tom owns. ![Pie chart showing the colour of Tom's hats. Blue is 90 degrees. Yellow is approximately 195 degrees. Red is approximately 40 degrees and green approximately 35 degrees.]() What fraction of Tom's hats are not blue?
</Question>
<Answer>\( 75 \)</Answer>
<Misconception>Finds a percentage when asked for a fraction</Misconception>","<Construct>Interpret a pie chart/Construct>
<Subject>Pie Chart/Subject>
<Question>
The pie chart shows the favourite type of music for a group of students. ![Pie chart showing the favourite type of music. Pop is 60 degrees. Rock is 120 degrees. Hip-Hop is 60 degrees and R&B is 120 degrees.]() What fraction of the students do not like Pop music?
</Question>
<Answer>\( 3/4 \)</Answer>
<Misconception>Finds a percentage when asked for a fraction</Misconception>"
"<Construct>Interpret a pie chart/Construct>
<Subject>Pie Chart/Subject>
<Question>
This pie chart shows the colour of hats that Tom owns. ![Pie chart showing the colour of Tom's hats. Blue is 90 degrees. Yellow is approximately 195 degrees. Red is approximately 40 degrees and green approximately 35 degrees.]() What fraction of Tom's hats are not blue?
</Question>
<Answer>Impossible to say</Answer>
<Misconception>Does not know the meaning of square sign for right angle</Misconception>","<Construct>Interpret a circle graph/Construct>
<Subject>Circle Graph/Subject>
<Question>
This circle graph shows the favourite subjects of students in a class. ![Circle graph showing favourite subjects. English is 120 degrees. Math is approximately 240 degrees. Science is approximately 30 degrees and History approximately 70 degrees.]() What fraction of students do not like Math?
</Question>
<Answer>Impossible to say</Answer>"
"<Construct>Express one quantity as a percentage of another mentally/Construct>
<Subject>Percentages of an Amount/Subject>
<Question>
What is \( 8 \) out of \( 40 \) as a percentage?
</Question>
<Answer>\( 8.4 \% \)</Answer>
<Misconception>Converts a fraction to a percentage by writing the numerator followed by the denominator</Misconception>","<Construct>Express one quantity as a percentage of another mentally</Construct>
<Subject>Percentages of an Amount</Subject>
<Question>
What is \( 6 \) out of \( 50 \) as a percentage?
</Question>
<Answer>\( 12 \% \)</Answer>
<Distractor>65</Distractor>
<Distractor>6.5</Distractor>
<Distractor>650</Distractor>"
"<Construct>Express one quantity as a percentage of another mentally/Construct>
<Subject>Percentages of an Amount/Subject>
<Question>
What is \( 8 \) out of \( 40 \) as a percentage?
</Question>
<Answer>\( 16 \% \)</Answer>
<Misconception>Thinks they double the numerator to turn a fraction into a percentage</Misconception>","<Construct>Express one quantity as a percentage of another mentally</Construct>
<Subject>Percentages of an Amount</Subject>
<Question>
What is \( 6 \) out of \( 30 \) as a percentage?
</Question>
<Answer>\( 20 \% \)</Answer>
<Distractor>\( 4 \% \)</Distractor>
<Distractor>\( 12 \% \)</Distractor>
<Distractor>\( 40 \% \)</Distractor>"
"<Construct>Calculate missing lengths of shapes by geometrical inference, where the lengths given are in the same units/Construct>
<Subject>Missing Lengths/Subject>
<Question>
What is value of \( p \) in this compound shape made with rectangles? ![Compound shape made of two rectangles with the sides labelled p (in red) cm, 15 cm, 12 cm, 7 cm and 7 cm. One side is unlabelled]()
</Question>
<Answer>\( 6 \mathrm{~cm} \)</Answer>
<Misconception>Makes an assumption about line segments being equal within a shape</Misconception>","<Construct>Calculate missing lengths of shapes by geometrical inference, where the lengths given are in the same units</Construct>
<Subject>Missing Lengths</Subject>
<Question>
What is value of \( x \) in this trapezium? ![Trapezium with the sides labelled x (in red) cm, 10 cm, 8 cm and 6 cm. One side is unlabelled]()
</Question>
<Answer>\( 4 \mathrm{~cm} \)</Answer>
<Misconception>Makes an assumption about line segments being equal within a shape</Misconception>"
"<Construct>Calculate missing lengths of shapes by geometrical inference, where the lengths given are in the same units/Construct>
<Subject>Missing Lengths/Subject>
<Question>
What is value of \( p \) in this compound shape made with rectangles? ![Compound shape made of two rectangles with the sides labelled p (in red) cm, 15 cm, 12 cm, 7 cm and 7 cm. One side is unlabelled]()
</Question>
<Answer>\( 7 \mathrm{~cm} \)</Answer>
<Misconception>Makes an assumption about line segments being equal within a shape</Misconception>","<Construct>Calculate missing lengths of shapes by geometrical inference, where the lengths given are in the same units</Construct>
<Subject>Missing Lengths</Subject>
<Question>
What is the value of \( x \) in this triangle? ![Triangle with sides labelled x cm, 5 cm and 12 cm. Angle labelled 90°]()
</Question>
<Answer>\( 13 \mathrm{~cm} \)</Answer>
<Misconception>Makes an assumption about line segments being equal within a shape</Misconception>"
"<Construct>Calculate missing lengths of shapes by geometrical inference, where the lengths given are in the same units/Construct>
<Subject>Missing Lengths/Subject>
<Question>
What is value of \( p \) in this compound shape made with rectangles? ![Compound shape made of two rectangles with the sides labelled p (in red) cm, 15 cm, 12 cm, 7 cm and 7 cm. One side is unlabelled]()
</Question>
<Answer>Not enough information</Answer>
<Misconception>Does not know that we can use the conservation of perimeter to find missing lengths</Misconception>","<Construct>Calculate missing lengths of shapes by geometrical inference, where the lengths given are in the same units</Construct>
<Subject>Missing Lengths</Subject>
<Question>
What is the value of \( x \) in this shape made of a rectangle and a triangle? ![Shape made of a rectangle and a triangle with the sides labelled x (in red) cm, 10 cm, 6 cm, 5 cm and 5 cm]()
</Question>
<Answer>Not enough information</Answer>
<Misconception>Does not know that we can use the conservation of perimeter to find missing lengths</Misconception>"
"<Construct>Calculate the area of a parallelogram where the dimensions are given in the same units/Construct>
<Subject>Area of Simple Shapes/Subject>
<Question>
What is the area of the parallelogram? ![A parallelogram with the length labelled 10cm, the slanted height labelled 4cm, and the perpendicular height (marked with a right angle) labelled 3cm]()
</Question>
<Answer>\( 120 \mathrm{~cm}^{2} \)</Answer>
<Misconception>When finding the area of a parallelogram does not understand which lengths to use</Misconception>","<Construct>Calculate the area of a triangle where the dimensions are given in the same units</Construct>
<Subject>Area of Simple Shapes</Subject>
<Question>
What is the area of the triangle? ![A right-angled triangle with the base labelled 5cm, the height labelled 6cm, and the hypotenuse labelled 8cm]()
</Question>
<Answer>\( 15 \mathrm{~cm}^{2} \)</Answer>
<Misconception>When finding the area of a triangle uses the wrong sides to calculate the area</Misconception>"
"<Construct>Calculate the area of a parallelogram where the dimensions are given in the same units/Construct>
<Subject>Area of Simple Shapes/Subject>
<Question>
What is the area of the parallelogram? ![A parallelogram with the length labelled 10cm, the slanted height labelled 4cm, and the perpendicular height (marked with a right angle) labelled 3cm]()
</Question>
<Answer>\( 40 \mathrm{~cm}^{2} \)</Answer>
<Misconception>Has used slant height and base to find area of a parallelogram rather than perpendicular height and base</Misconception>","<Construct>Calculate the area of a triangle where the dimensions are given in the same units</Construct>
<Subject>Area of Simple Shapes</Subject>
<Question>
What is the area of the triangle? ![A right-angled triangle with the base labelled 6cm, and the two perpendicular sides labelled 5cm and 8cm]()
</Question>
<Answer>\( 24 \mathrm{~cm}^{2} \)</Answer>
<Misconception>Has used the longer side and the base to find area of a triangle rather than the height and base</Misconception>"
"<Construct>Calculate the area of a parallelogram where the dimensions are given in the same units/Construct>
<Subject>Area of Simple Shapes/Subject>
<Question>
What is the area of the parallelogram? ![A parallelogram with the length labelled 10cm, the slanted height labelled 4cm, and the perpendicular height (marked with a right angle) labelled 3cm]()
</Question>
<Answer>\( 15 \mathrm{~cm}^{2} \)</Answer>
<Misconception>Has found the area of a triangle rather than an area of a parallelogram</Misconception>","<Construct>Calculate the area of a triangle where the base and height are given in the same units</Construct>
<Subject>Area of Simple Shapes</Subject>
<Question>
What is the area of the triangle? ![A triangle with the base labelled 5cm, the height labelled 6cm]</Question>
<Answer>\( 15 \mathrm{~cm}^{2} \)</Answer>
<Misconception>Has found the product of the base and height rather than half of it</Misconception>"
"<Construct>Solve quadratic equations using balancing/Construct>
<Subject>Quadratic Equations/Subject>
<Question>
A student wishes to solve the equation below.

Which of the following is a correct next step?
\(
(d-6)^{2}-16=0
\)

Step \( 1 \)
\(
(d-6)^{2}=16
\)
</Question>
<Answer>\( d^{2}=22 \)</Answer>
<Misconception>Believes you can subtract from inside brackets without expanding when solving an equation</Misconception>","<Construct>Solve linear equations using balancing/Construct>
<Subject>Linear Equations/Subject>
<Question>
A student wishes to solve the equation below.

Which of the following is a correct next step?
\(
2(x-3)+5=x+2
\)

Step \( 1 \)
\(
2x-6+5=x+2
\)
</Question>
<Answer>\( x=6 \)</Answer>
<Misconception>Believes you can subtract from inside brackets without expanding when solving an equation</Misconception>"
"<Construct>Solve quadratic equations using balancing/Construct>
<Subject>Quadratic Equations/Subject>
<Question>
A student wishes to solve the equation below.

Which of the following is a correct next step?
\(
(d-6)^{2}-16=0
\)

Step \( 1 \)
\(
(d-6)^{2}=16
\)
</Question>
<Answer>\( d-6=4 \)</Answer>
<Misconception>Only considers the positive solution when calculating a square root</Misconception>","<Construct>Solve quadratic equations using balancing</Construct>
<Subject>Quadratic Equations</Subject>
<Question>
A student wishes to solve the equation below.

Which of the following is a correct next step?
\(
x^{2}+9=16
\)

Step \( 1 \)
\(
x^{2}=7
\)
</Question>
<Answer>\( x= \sqrt{7} \)</Answer>
<Misconception>Only considers the positive solution when calculating a square root</Misconception>"
"<Construct>Find missing angles using vertically opposite angles/Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)/Subject>
<Question>
What is the size of angle \( p \) ? ![3 intersecting lines. Towards the top of the image two of the lines intersect and at this point there are two marked angles, 138 degrees and 42 degrees. The angle opposite the 42 degree angle is marked p]()
</Question>
<Answer>\( 53^{\circ} \)</Answer>
<Misconception>Mistakes lines as parallel</Misconception>","<Construct>Find missing angles using vertically opposite angles</Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)</Subject>
<Question>
What is the size of angle \( q \) ? ![2 intersecting lines. One of the lines has two marked angles, 112 degrees and 30 degrees. The angle opposite the 30 degree angle is marked q]()
</Question>
<Answer>\( 68^{\circ} \)</Answer>
<Misconception>Mistakes lines as parallel</Misconception>"
"<Construct>Find missing angles using vertically opposite angles/Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)/Subject>
<Question>
What is the size of angle \( p \) ? ![3 intersecting lines. Towards the top of the image two of the lines intersect and at this point there are two marked angles, 138 degrees and 42 degrees. The angle opposite the 42 degree angle is marked p]()
</Question>
<Answer>\( 138^{\circ} \)</Answer>
<Misconception>Student thinks that any two angles along a straight line are equal</Misconception>","<Construct>Find missing angles using vertically opposite angles</Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)</Subject>
<Question>
In the figure below, what is the size of angle \( x \) ? ![3 intersecting lines. Towards the top of the image two of the lines intersect and at this point there are two marked angles, 54 degrees and 36 degrees. The angle opposite the 36 degree angle is marked x]()
</Question>
<Answer>\( 54^{\circ} \)</Answer>
<Misconception>Student thinks that any two angles along a straight line are equal</Misconception>"
"<Construct>Find missing angles using vertically opposite angles/Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)/Subject>
<Question>
What is the size of angle \( p \) ? ![3 intersecting lines. Towards the top of the image two of the lines intersect and at this point there are two marked angles, 138 degrees and 42 degrees. The angle opposite the 42 degree angle is marked p]()
</Question>
<Answer>Not enough information</Answer>
<Misconception>Does not know that vertically opposite angles are equal</Misconception>","<Construct>Find missing angles using vertically opposite angles</Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)</Subject>
<Question>
What is the size of angle \( q \) ? ![2 intersecting lines. At the point of intersection one angle is marked 75 degrees. The opposite angle is marked q]()
</Question>
<Answer>75</Answer>
<Misconception>Does not know that vertically opposite angles are equal</Misconception>
<Distractor1>36</Distractor1>
<Distractor2>150</Distractor2>
<Distractor3>Not enough information</Distractor3>"
"<Construct>Calculate the sector angle on a pie chart for a given group/Construct>
<Subject>Pie Chart/Subject>
<Question>
A class of students were surveyed about how many siblings they have.

A selection of results are shown in the table. \begin{tabular}{|c|c|c|}
\hline Number of siblings & Frequency & Angle on a pie chart \\
\hline  0  & \( 7 \) & \(  \) \\
\hline 1  & \(  \) & \( 144 \degree \) \\
\hline 2  & \(  \) & \(  \) \\
\hline 3  & \( 4 \) & \( \bigstar \) \\
\hline 4 or more  & \(  \) & \(  \) \\
\hline  TOTAL  & 30  & \(  \) \\
\end{tabular} Jenny wants to draw a pie chart of the information.
What should replace the star?
</Question>
<Answer>\( 40^{\circ} \)</Answer>
<Misconception>Believes that the angle on a pie chart is the frequency multiplied by 10</Misconception>","<Construct>Calculate the sector angle on a pie chart for a given group</Construct>
<Subject>Pie Chart</Subject>
<Question>
A bakery sells a variety of muffin flavors. 
The table shows the number of each flavor sold.

\begin{tabular}{|c|c|c|}
\hline Flavor & Number sold & Angle on a pie chart\\
\hline Blueberry & 12 & \\
\hline Banana &  & 120° \\
\hline Lemon & 6 & \\
\hline Chocolate & 8 & \\
\hline TOTAL & 30 & \\
\end{tabular}
What angle should be used for the Chocolate sector?
</Question>
<Answer>96°</Answer>
<Misconception>Believes that the angle on a pie chart is the frequency multiplied by 10</Misconception>"
"<Construct>Calculate the sector angle on a pie chart for a given group/Construct>
<Subject>Pie Chart/Subject>
<Question>
A class of students were surveyed about how many siblings they have.

A selection of results are shown in the table. \begin{tabular}{|c|c|c|}
\hline Number of siblings & Frequency & Angle on a pie chart \\
\hline  0  & \( 7 \) & \(  \) \\
\hline 1  & \(  \) & \( 144 \degree \) \\
\hline 2  & \(  \) & \(  \) \\
\hline 3  & \( 4 \) & \( \bigstar \) \\
\hline 4 or more  & \(  \) & \(  \) \\
\hline  TOTAL  & 30  & \(  \) \\
\end{tabular} Jenny wants to draw a pie chart of the information.
What should replace the star?
</Question>
<Answer>\( 120^{\circ} \)</Answer>
<Misconception>Believes you find the angle for a pie chart sector by doing its frequency multiplied by total frequency</Misconception>","<Construct>Calculate the sector angle on a pie chart for a given group</Construct>
<Subject>Pie Chart</Subject>
<Question>
A bookshop wants to display the types of books it sells as a pie chart.
The bookshop has 240 books in total, and the number of books of each type is shown in the table.
\begin{tabular}{|c|c|c|}
\hline Type of book & Frequency & Angle on a pie chart \\
\hline Fiction & 80 & \\
\hline Non-fiction & & 72° \\
\hline Biographies & 40 & \\
\hline Children's books & & ⟫ \\
\hline TOTAL & 240 &  \\
\end{tabular}
What should replace the ⟫?
</Question>
<Answer>48°</Answer>
<Misconception>Believes you find the angle for a pie chart sector by doing its frequency multiplied by total frequency</Misconception>"
"<Construct>Divide proper fractions in the form: Integer ÷ Fraction/Construct>
<Subject>Dividing Fractions/Subject>
<Question>
How many times does \( \frac{3}{5} \) go into \( 15 \) ?
</Question>
<Answer>\( \frac{45}{75} \)</Answer>
<Misconception>When dividing an integer by a fraction, thinks they multiply numerator and denominator by the integer</Misconception>","<Construct>Divide proper fractions in the form: Integer ÷ Fraction</Construct>
<Subject>Dividing Fractions</Subject>
<Question>
How many times does \( \frac{2}{3} \) go into \( 12 \) ?
</Question>
<Answer>\( \frac{48}{72} \)</Answer>
<Misconception>When dividing an integer by a fraction, thinks they multiply numerator and denominator by the integer</Misconception>"
"<Construct>Divide proper fractions in the form: Integer ÷ Fraction/Construct>
<Subject>Dividing Fractions/Subject>
<Question>
How many times does \( \frac{3}{5} \) go into \( 15 \) ?
</Question>
<Answer>\( 75 \)</Answer>
<Misconception>When dividing by a non unit fraction, thinks you multiply by the reciprocal of the corresponding unit fraction rather than the fraction given. </Misconception>","<Construct>Divide proper fractions in the form: Integer ÷ Fraction</Construct>
<Subject>Dividing Fractions</Subject>
<Question>
How many times does \( \frac{2}{3} \) go into \( 12 \) ?
</Question>
<Answer>\( 18 \)</Answer>
<Misconception>When dividing by a non unit fraction, thinks you multiply by the reciprocal of the corresponding unit fraction rather than the fraction given.</Misconception>"
"<Construct>Divide proper fractions in the form: Integer ÷ Fraction/Construct>
<Subject>Dividing Fractions/Subject>
<Question>
How many times does \( \frac{3}{5} \) go into \( 15 \) ?
</Question>
<Answer>\( 9 \)</Answer>
<Misconception>when dividing a fraction by an integer, multiplies the numerator by the integer</Misconception>","<Construct>Divide proper fractions in the form: Integer ÷ Fraction</Construct>
<Subject>Dividing Fractions</Subject>
<Question>
How many times does \( \frac{2}{3} \) go into \( 12 \) ?
</Question>
<Answer>\( 6 \)</Answer>
<Distractors>
    \( 8 \)
    \( 4 \)
    \( 24 \)
</Distractors>
<Misconception>when dividing a fraction by an integer, multiplies the numerator by the integer</Misconception>"
"<Construct>Carry out multiplication problems involving one negative integer/Construct>
<Subject>Expanding Double Brackets/Subject>
<Question>
John is expanding these two brackets.

What should he get when he multiplies the two terms indicated by the arrows? ![The two brackets are (x+5)(x-3). The arrows are pointing at the +5 in the first bracket and the -3 in the second bracket.]()
</Question>
<Answer>\( +2 \)</Answer>
<Misconception>Adds instead of multiplying when expanding bracket</Misconception>","<Construct>Carry out multiplication problems involving one negative integer</Construct>
<Subject>Expanding Double Brackets</Subject>
<Question>
Find the product of the two terms indicated by the arrows.

![The two brackets are (2x-4)(x+2). The arrows are pointing at the -4 in the first bracket and the +2 in the second bracket.]()
</Question>
<Answer>\( -8 \)</Answer>
<Misconception>Adds instead of multiplying when expanding bracket</Misconception>"
"<Construct>Carry out multiplication problems involving one negative integer/Construct>
<Subject>Expanding Double Brackets/Subject>
<Question>
John is expanding these two brackets.

What should he get when he multiplies the two terms indicated by the arrows? ![The two brackets are (x+5)(x-3). The arrows are pointing at the +5 in the first bracket and the -3 in the second bracket.]()
</Question>
<Answer>\( +15 \)</Answer>
<Misconception>Ignores negative sign when expanding bracket</Misconception>","<Construct>Carry out multiplication problems involving one negative integer</Construct>
<Subject>Multiplication of two Binomials</Subject>
<Question>
What is the product of these two binomials? (x - 2)(x + 4)
</Question>
<Answer>\( -8 \)</Answer>
<Misconception>Ignores negative sign when expanding bracket</Misconception>"
"<Construct>Know that the factorised form of a quadratic is useful for finding where the curve crosses the x-axis/Construct>
<Subject>Sketching from Factorised Form/Subject>
<Question>
Tom and Katie are discussing quadratic graphs.

Tom says a quadratic expression that cannot be factorised will not intercept the \( x \) axis.

Katie says a graph of a quadratic that does not intercept the \( x \) axis cannot be factorised.
Who is correct?
</Question>
<Answer>Only Tom</Answer>
<Misconception>When solving simultaneous equations graphically, they think the solutions are the x-intercepts</Misconception>","<Construct>Know that the factorised form of a quadratic is useful for finding where the curve crosses the x-axis</Construct>
<Subject>Solving Quadratic Equations</Subject>
<Question>
Samantha and Emily are discussing quadratic equations.

Samantha says an equation that has no real roots will not have a factorised form.

Emily says an equation that does not have a factorised form will not have real roots.

Who is correct?
</Question>
<Answer>Only Samantha</Answer>
<Misconception>When solving simultaneous equations graphically, they think the solutions are the x-intercepts</Misconception>"
